0;12/31/2019 10:43:00 PM;12/31/2019 11:21:00 PM;1;3.23;NO;237;48;22.5;0
0;12/31/2019 10:05:00 PM;12/31/2019 10:25:00 PM;3;3.36;NO;237;107;15;3.76
0;12/31/2019 10:33:00 PM;12/31/2019 10:59:00 PM;1;8.7;NO;166;213;28;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:43:00 PM;1;2;NO;148;170;10.5;1
0;12/31/2019 10:55:00 PM;12/31/2019 11:31:00 PM;2;5.2;NO;113;239;25.5;5.85
0;12/31/2019 10:21:00 PM;12/31/2019 10:33:00 PM;1;1.58;NO;234;162;9.5;3.99
0;12/31/2019 10:28:00 PM;12/31/2019 10:44:00 PM;2;2.1;NO;43;170;11.5;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:20:00 PM;2;3.3;NO;234;263;15;3.75
0;12/31/2019 10:20:00 PM;12/31/2019 10:26:00 PM;3;1.18;NO;237;239;6;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:48:00 PM;3;2.42;NO;239;229;13;3.36
0;12/31/2019 10:50:00 PM;12/31/2019 11:08:00 PM;2;3.23;NO;229;239;13.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:04:00 PM;3;1.3;NO;107;170;8.5;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:28:00 PM;1;7.1;NO;166;248;22;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:16:00 PM;1;14.52;NO;185;226;41;8.46
0;12/31/2019 10:15:00 PM;12/31/2019 10:26:00 PM;1;2.09;NO;162;142;10;0
0;12/31/2019 10:28:00 PM;12/31/2019 10:54:00 PM;1;4.82;NO;142;7;20.5;4.86
0;12/31/2019 10:13:00 PM;12/31/2019 10:17:00 PM;2;1.31;NO;236;237;6;1.96
0;12/31/2019 10:20:00 PM;12/31/2019 10:29:00 PM;2;3.32;NO;237;42;11;0
0;12/31/2019 10:39:00 PM;12/31/2019 11:00:00 PM;1;2.8;NO;236;162;15;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:54:00 PM;2;4.55;NO;189;80;17.5;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:21:00 PM;2;1.75;NO;211;107;10;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:38:00 PM;2;1.12;NO;162;170;7;2.16
0;12/31/2019 10:20:00 PM;12/31/2019 10:24:00 PM;1;1.35;NO;239;24;6;2.45
0;12/31/2019 10:11:00 PM;12/31/2019 10:17:00 PM;1;0.5;NO;211;231;5.5;1.86
0;12/31/2019 10:22:00 PM;12/31/2019 10:43:00 PM;1;3.46;NO;211;246;15;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:24:00 PM;4;3.5;NO;234;140;13.5;3.46
0;12/31/2019 10:26:00 PM;12/31/2019 10:38:00 PM;1;3.6;NO;140;41;12.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:04:00 PM;2;1.3;NO;262;140;7;2.15
0;12/31/2019 10:37:00 PM;12/31/2019 10:39:00 PM;1;0.51;NO;239;239;4;1.17
0;12/31/2019 10:39:00 PM;12/31/2019 10:40:00 PM;1;2.4;NO;90;90;100;0
0;12/31/2019 10:41:00 PM;12/31/2019 11:25:00 PM;1;2.43;NO;239;186;25.5;0
0;12/31/2019 10:12:00 PM;12/31/2019 10:18:00 PM;2;1.4;NO;263;140;6.5;2.06
0;12/31/2019 10:21:00 PM;12/31/2019 10:35:00 PM;2;2.67;NO;140;143;12;0
0;12/31/2019 10:37:00 PM;12/31/2019 10:50:00 PM;2;2.33;NO;143;236;11;2
0;12/31/2019 10:53:00 PM;12/31/2019 11:13:00 PM;1;3.75;NO;236;107;15.5;2
0;12/31/2019 10:14:00 PM;12/31/2019 10:40:00 PM;2;2.1;NO;48;107;16.5;4.05
0;12/31/2019 10:25:00 PM;12/31/2019 10:38:00 PM;1;3.16;NO;141;224;11.5;0
0;12/31/2019 10:41:00 PM;12/31/2019 10:54:00 PM;1;3.37;NO;107;263;12;2.1
0;12/31/2019 10:25:00 PM;12/31/2019 10:29:00 PM;2;0.8;NO;239;151;5;2
0;12/31/2019 10:35:00 PM;12/31/2019 10:53:00 PM;1;3;NO;238;229;14;3.55
0;12/31/2019 10:56:00 PM;12/31/2019 11:21:00 PM;2;3.8;NO;229;45;16.5;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:19:00 PM;2;2.64;NO;151;262;11;2.96
0;12/31/2019 10:21:00 PM;12/31/2019 10:36:00 PM;3;2.83;NO;262;161;12.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:09:00 PM;1;2.18;NO;161;262;9.5;2.39
0;12/31/2019 10:08:00 PM;12/31/2019 10:13:00 PM;3;1.1;NO;148;231;6;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:59:00 PM;1;3.17;NO;262;151;14;3.56
0;12/31/2019 10:12:00 PM;12/31/2019 10:21:00 PM;1;1.5;NO;40;65;7.5;1.76
0;12/31/2019 10:36:00 PM;12/31/2019 10:53:00 PM;1;6.43;NO;261;170;20.5;4.86
0;12/31/2019 10:55:00 PM;12/31/2019 11:02:00 PM;1;0.83;NO;170;170;6;1.96
0;12/31/2019 10:14:00 PM;12/31/2019 10:22:00 PM;3;1.5;NO;148;107;8;2.35
0;12/31/2019 10:30:00 PM;12/31/2019 10:54:00 PM;2;8;NO;137;181;25.5;0
0;12/31/2019 10:19:00 PM;12/31/2019 10:26:00 PM;1;1.4;NO;43;236;7;2.7
0;12/31/2019 10:29:00 PM;12/31/2019 10:52:00 PM;1;4.7;NO;236;79;18;6.5
0;12/31/2019 10:05:00 PM;12/31/2019 10:25:00 PM;2;2.95;NO;87;158;13.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:59:00 PM;3;5.25;NO;158;236;22.5;5.26
0;12/31/2019 10:16:00 PM;12/31/2019 10:18:00 PM;1;0.5;NO;170;107;3.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:04:00 PM;1;1.4;NO;234;107;8.5;0
0;12/31/2019 10:31:00 PM;12/31/2019 11:05:00 PM;1;9.9;NO;231;82;33;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:07:00 PM;2;3.9;NO;151;229;18;0
0;12/31/2019 10:12:00 PM;12/31/2019 10:19:00 PM;1;1.26;NO;166;238;6.5;0
0;12/31/2019 10:21:00 PM;12/31/2019 10:27:00 PM;4;1.48;NO;238;24;6.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:46:00 PM;1;3.28;NO;166;262;14.5;0
0;12/31/2019 10:21:00 PM;12/31/2019 10:30:00 PM;1;1.61;NO;181;49;8;1.86
0;12/31/2019 10:47:00 PM;12/31/2019 11:09:00 PM;1;3.23;NO;144;232;16;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:37:00 PM;3;1.88;NO;239;237;9;2.56
0;12/31/2019 10:53:00 PM;12/31/2019 11:16:00 PM;1;12.92;NO;132;265;36;7.46
0;12/31/2019 10:13:00 PM;12/31/2019 10:32:00 PM;2;7.76;NO;138;151;24;6.28
0;12/31/2019 10:36:00 PM;12/31/2019 10:44:00 PM;1;1.33;NO;43;239;7.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:51:00 PM;3;0.71;NO;239;238;5.5;1.3
0;12/31/2019 10:52:00 PM;12/31/2019 11:08:00 PM;2;2.31;NO;238;141;12.5;3.26
0;12/31/2019 10:03:00 PM;12/31/2019 10:14:00 PM;1;2.89;NO;229;145;11.5;3.06
0;12/31/2019 10:42:00 PM;12/31/2019 10:49:00 PM;1;1.06;NO;161;137;6.5;4
0;12/31/2019 10:17:00 PM;12/31/2019 10:28:00 PM;1;2.11;NO;140;236;10;2.07
0;12/31/2019 10:44:00 PM;12/31/2019 10:53:00 PM;1;1.97;NO;163;75;8.5;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:29:00 PM;1;1.62;NO;229;263;6.5;2.58
0;12/31/2019 10:30:00 PM;12/31/2019 10:33:00 PM;1;0.98;NO;263;141;5;1.32
0;12/31/2019 10:53:00 PM;12/31/2019 11:46:00 PM;1;6.39;NO;238;211;34;7.56
0;12/31/2019 10:14:00 PM;12/31/2019 10:34:00 PM;3;1.4;NO;233;186;12.5;0
0;12/31/2019 10:44:00 PM;12/31/2019 11:11:00 PM;2;5.2;NO;249;112;19;5.75
0;12/31/2019 10:12:00 PM;12/31/2019 10:16:00 PM;1;0.75;NO;249;125;5;1.76
0;12/31/2019 10:22:00 PM;12/31/2019 10:35:00 PM;1;2.01;NO;211;137;10;2.76
0;12/31/2019 10:37:00 PM;12/31/2019 10:58:00 PM;1;7.21;NO;137;158;23.5;5.46
0;12/31/2019 10:41:00 PM;12/31/2019 11:25:00 PM;2;4.26;NO;68;261;27.5;0
0;12/31/2019 10:43:00 PM;12/31/2019 11:40:00 PM;5;8.6;NO;68;223;39.5;5.2
0;12/31/2019 10:13:00 PM;12/31/2019 10:42:00 PM;3;2.7;NO;249;48;18;2
0;12/31/2019 10:46:00 PM;12/31/2019 11:00:00 PM;1;3.4;NO;142;41;12.5;4.05
0;12/31/2019 10:22:00 PM;12/31/2019 10:41:00 PM;1;2.38;NO;164;79;13;3.36
0;12/31/2019 10:55:00 PM;12/31/2019 11:11:00 PM;1;2.92;NO;142;41;13;0
0;12/31/2019 10:16:00 PM;12/31/2019 10:37:00 PM;1;3.06;NO;162;79;14.5;0
0;12/31/2019 10:47:00 PM;12/31/2019 10:52:00 PM;1;0.74;NO;107;137;5;0.88
0;12/31/2019 10:54:00 PM;12/31/2019 10:58:00 PM;1;0.6;NO;170;137;-4.5;0
0;12/31/2019 10:54:00 PM;12/31/2019 10:58:00 PM;1;0.6;NO;170;137;4.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:46:00 PM;1;3.83;NO;163;24;15.5;2
0;12/31/2019 10:53:00 PM;12/31/2019 11:12:00 PM;1;5.34;NO;238;90;19;0
0;12/31/2019 10:08:00 PM;12/31/2019 10:13:00 PM;1;0.5;NO;114;148;5;1.75
0;12/31/2019 10:16:00 PM;12/31/2019 10:36:00 PM;3;3.9;NO;148;48;16;3.95
0;12/31/2019 10:43:00 PM;12/31/2019 10:59:00 PM;1;1.9;NO;48;143;11.5;3.05
0;12/31/2019 10:22:00 PM;12/31/2019 10:25:00 PM;1;0.6;NO;68;246;4.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:42:00 PM;2;2.3;NO;68;125;10.5;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:50:00 PM;1;1.2;NO;125;158;6;1.96
0;12/31/2019 10:50:00 PM;12/31/2019 11:00:00 PM;3;1.7;NO;158;211;8.5;2.45
0;12/31/2019 10:21:00 PM;12/31/2019 10:41:00 PM;4;4.55;NO;229;144;18;0
0;12/31/2019 10:44:00 PM;12/31/2019 10:51:00 PM;3;1.53;NO;144;113;7.5;2.82
0;12/31/2019 10:54:00 PM;12/31/2019 11:04:00 PM;3;1.35;NO;113;170;8.5;0
0;12/31/2019 10:17:00 PM;12/31/2019 10:27:00 PM;4;0.84;NO;140;237;7.5;2.26
0;12/31/2019 10:32:00 PM;12/31/2019 10:41:00 PM;4;1.8;NO;237;75;8.5;2.46
0;12/31/2019 10:43:00 PM;12/31/2019 10:53:00 PM;3;1.49;NO;75;41;8;0
0;12/31/2019 10:54:00 PM;12/31/2019 11:12:00 PM;2;1.76;NO;41;75;12.5;0
0;12/31/2019 10:34:00 PM;12/31/2019 10:38:00 PM;1;0.6;NO;236;262;4.5;1.65
0;12/31/2019 10:39:00 PM;12/31/2019 11:03:00 PM;2;13.7;NO;262;134;38.5;12.1
0;12/31/2019 10:08:00 PM;12/31/2019 10:39:00 PM;2;1.5;NO;90;161;18;3
0;12/31/2019 10:15:00 PM;12/31/2019 10:33:00 PM;1;3.57;NO;68;238;15;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:55:00 PM;1;8.2;NO;238;220;25.5;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:35:00 PM;2;2.1;NO;161;141;10.5;1
0;12/31/2019 10:41:00 PM;12/31/2019 10:48:00 PM;2;1.3;NO;237;262;6.5;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:12:00 PM;1;4.1;NO;236;226;14;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:36:00 PM;1;1.65;NO;249;148;9;2.56
0;12/31/2019 10:38:00 PM;12/31/2019 10:55:00 PM;3;2.53;NO;148;170;12.5;3.26
0;12/31/2019 10:59:00 PM;12/31/2019 11:20:00 PM;3;1.92;NO;170;68;14;3.56
0;12/31/2019 10:44:00 PM;12/31/2019 10:48:00 PM;1;0.8;NO;170;107;22.5;4.65
0;12/31/2019 10:11:00 PM;12/31/2019 10:36:00 PM;1;5.2;NO;231;239;21;6.2
0;12/31/2019 10:39:00 PM;12/31/2019 10:43:00 PM;2;0.7;NO;238;151;5;1.76
0;12/31/2019 10:45:00 PM;12/31/2019 10:52:00 PM;1;1.6;NO;238;43;7.5;0
0;12/31/2019 10:54:00 PM;12/31/2019 11:23:00 PM;1;6.6;NO;43;114;25;4
0;12/31/2019 10:01:00 PM;12/31/2019 10:26:00 PM;1;2.3;NO;161;249;16.5;4.05
0;12/31/2019 10:31:00 PM;12/31/2019 11:00:00 PM;1;4.5;NO;249;143;20.5;4.86
0;12/31/2019 10:17:00 PM;12/31/2019 10:37:00 PM;6;2.11;NO;142;237;13.5;0
0;12/31/2019 10:38:00 PM;12/31/2019 10:54:00 PM;6;2.48;NO;236;170;12;3.16
0;12/31/2019 10:23:00 PM;12/31/2019 10:34:00 PM;1;1.25;NO;158;234;8.5;3.69
0;12/31/2019 10:39:00 PM;12/31/2019 10:52:00 PM;2;1.66;NO;234;211;9.5;2.66
0;12/31/2019 10:53:00 PM;12/31/2019 11:08:00 PM;1;2.32;NO;114;45;11;2.96
0;12/31/2019 10:13:00 PM;12/31/2019 10:21:00 PM;1;1.27;NO;231;211;7;2.16
0;12/31/2019 10:27:00 PM;12/31/2019 10:55:00 PM;1;4.83;NO;113;75;20.5;6.08
0;12/31/2019 10:08:00 PM;12/31/2019 10:20:00 PM;1;2.64;NO;141;151;11;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:35:00 PM;1;2.68;NO;151;141;11.5;3.06
0;12/31/2019 10:37:00 PM;12/31/2019 10:48:00 PM;1;1.42;NO;141;262;9;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:45:00 PM;1;5.33;NO;113;255;20;4.76
0;12/31/2019 10:47:00 PM;12/31/2019 11:07:00 PM;1;5.37;NO;255;233;19.5;4.66
0;12/31/2019 10:40:00 PM;12/31/2019 10:44:00 PM;3;0.9;NO;141;262;5;1.75
0;12/31/2019 10:28:00 PM;12/31/2019 10:44:00 PM;1;1.35;NO;113;164;10.5;2.86
0;12/31/2019 10:57:00 PM;12/31/2019 11:10:00 PM;1;2.63;NO;113;229;11;2.96
0;12/31/2019 10:30:00 PM;12/31/2019 10:55:00 PM;1;3.4;NO;249;233;16;4.95
0;12/31/2019 10:40:00 PM;12/31/2019 10:50:00 PM;1;1.55;NO;239;237;8.5;2.46
0;12/31/2019 10:01:00 PM;12/31/2019 10:19:00 PM;1;6.72;NO;75;129;21;0
0;12/31/2019 10:22:00 PM;12/31/2019 10:28:00 PM;1;1.37;NO;129;226;7;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:54:00 PM;1;6.32;NO;132;28;18;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:13:00 PM;1;11.85;NO;93;263;52;12.28
0;12/31/2019 10:24:00 PM;12/31/2019 10:27:00 PM;6;0.89;NO;129;260;5.5;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:45:00 PM;6;1.47;NO;226;260;7;0
0;12/31/2019 10:48:00 PM;12/31/2019 10:55:00 PM;6;1.24;NO;260;129;6.5;2.34
0;12/31/2019 10:24:00 PM;12/31/2019 10:57:00 PM;1;15.69;NO;138;153;44;10.28
0;12/31/2019 10:54:00 PM;12/31/2019 11:17:00 PM;1;1.74;NO;48;137;14.5;3.66
0;12/31/2019 10:07:00 PM;12/31/2019 10:32:00 PM;2;10.05;NO;138;142;30.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:56:00 PM;2;2.39;NO;142;233;14.5;3.66
0;12/31/2019 10:59:00 PM;12/31/2019 11:08:00 PM;1;1.19;NO;233;234;7.5;2
0;12/31/2019 10:11:00 PM;12/31/2019 10:17:00 PM;2;1.7;NO;237;236;7;0
0;12/31/2019 10:25:00 PM;12/31/2019 10:33:00 PM;3;1.6;NO;43;262;8;2.35
0;12/31/2019 10:38:00 PM;12/31/2019 10:53:00 PM;1;2.7;NO;262;170;12.5;0
0;12/31/2019 10:56:00 PM;12/31/2019 10:59:00 PM;1;0.5;NO;170;137;4.5;1
0;12/31/2019 10:32:00 PM;12/31/2019 10:36:00 PM;1;0.6;NO;137;107;5;0
0;12/31/2019 10:39:00 PM;12/31/2019 10:52:00 PM;1;2.9;NO;107;140;12;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:57:00 PM;1;2.8;NO;148;229;11.5;3.06
0;12/31/2019 10:16:00 PM;12/31/2019 10:36:00 PM;2;6.7;NO;237;87;22;0
0;12/31/2019 10:38:00 PM;12/31/2019 10:46:00 PM;2;1.8;YES;209;66;8;2.95
0;12/31/2019 10:50:00 PM;12/31/2019 11:01:00 PM;2;2.3;NO;65;148;10;0
0;12/31/2019 10:21:00 PM;12/31/2019 10:50:00 PM;1;18.2;NO;132;116;52;0
0;12/31/2019 10:56:00 PM;12/31/2019 11:14:00 PM;1;6;NO;116;220;19.5;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:17:00 PM;2;2.23;NO;166;239;9;3.2
0;12/31/2019 10:20:00 PM;12/31/2019 10:23:00 PM;1;0.78;NO;239;239;4.5;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:27:00 PM;1;0.78;NO;239;238;4.5;1.66
0;12/31/2019 10:28:00 PM;12/31/2019 10:59:00 PM;2;7.03;NO;238;232;25.5;5.86
0;12/31/2019 10:39:00 PM;12/31/2019 10:47:00 PM;2;1;NO;90;79;7;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:41:00 PM;1;3.42;NO;43;193;12;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:47:00 PM;1;2.8;NO;229;113;11;2.95
0;12/31/2019 10:50:00 PM;12/31/2019 11:43:00 PM;1;13.3;NO;114;55;46.5;0
0;12/31/2019 10:09:00 PM;12/31/2019 10:21:00 PM;1;2.52;NO;50;90;10.5;2.86
0;12/31/2019 10:37:00 PM;12/31/2019 10:48:00 PM;1;1.62;NO;90;79;9;2.56
0;12/31/2019 10:56:00 PM;12/31/2019 11:09:00 PM;1;2;NO;79;90;10.5;2.86
0;12/31/2019 10:00:00 PM;12/31/2019 10:26:00 PM;1;9.84;NO;148;159;30.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 10:49:00 PM;1;0.79;NO;141;263;5;1
0;12/31/2019 10:53:00 PM;12/31/2019 11:08:00 PM;1;4.67;NO;141;4;16;7.5
0;12/31/2019 10:26:00 PM;12/31/2019 10:27:00 PM;1;0.5;YES;74;74;3.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:45:00 PM;2;2.1;NO;236;239;9.5;2.65
0;12/31/2019 10:48:00 PM;12/31/2019 11:12:00 PM;2;5;NO;239;226;19;4.55
0;12/31/2019 10:19:00 PM;12/31/2019 10:27:00 PM;1;1.09;NO;79;249;7;2.16
0;12/31/2019 10:33:00 PM;12/31/2019 10:52:00 PM;1;0.24;NO;234;90;11.5;0
0;12/31/2019 10:29:00 PM;12/31/2019 10:35:00 PM;1;0.79;NO;114;232;6;1
0;12/31/2019 10:48:00 PM;12/31/2019 11:13:00 PM;1;4.12;NO;114;189;19;4.56
0;12/31/2019 10:30:00 PM;12/31/2019 10:39:00 PM;0;1.4;NO;234;114;7.5;2.25
0;12/31/2019 10:40:00 PM;12/31/2019 10:50:00 PM;0;1.5;NO;114;137;8;2.35
0;12/31/2019 10:54:00 PM;12/31/2019 11:08:00 PM;0;2.5;YES;137;144;11.5;0
0;12/31/2019 10:28:00 PM;12/31/2019 11:01:00 PM;2;3.7;NO;107;143;20.5;5
0;12/31/2019 10:14:00 PM;12/31/2019 10:42:00 PM;1;2.2;NO;113;161;17.5;0
0;12/31/2019 10:46:00 PM;12/31/2019 11:11:00 PM;3;1.9;NO;161;68;15.5;0
0;12/31/2019 10:35:00 PM;12/31/2019 10:41:00 PM;1;1.79;NO;236;239;8;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:54:00 PM;1;2.02;NO;238;263;10;2.2
0;12/31/2019 10:59:00 PM;12/31/2019 11:18:00 PM;1;3.83;NO;262;50;16;0
0;12/31/2019 10:33:00 PM;12/31/2019 10:39:00 PM;2;1.4;NO;141;263;6.5;1.55
0;12/31/2019 10:51:00 PM;12/31/2019 10:57:00 PM;2;1.8;NO;263;229;7.5;2.8
0;12/31/2019 10:50:00 PM;12/31/2019 10:53:00 PM;1;0.55;NO;74;74;4;0
0;12/31/2019 10:24:00 PM;12/31/2019 10:35:00 PM;1;1.2;NO;161;170;8;0
0;12/31/2019 10:47:00 PM;12/31/2019 11:13:00 PM;2;2.25;NO;170;142;16;2.97
0;12/31/2019 10:05:00 PM;12/31/2019 10:19:00 PM;2;2.15;NO;158;79;10.5;2.86
0;12/31/2019 10:22:00 PM;12/31/2019 10:38:00 PM;1;2.8;NO;79;13;13;0
0;12/31/2019 10:42:00 PM;12/31/2019 11:03:00 PM;1;7.53;NO;13;141;24;6.95
0;12/31/2019 10:46:00 PM;12/31/2019 10:51:00 PM;3;0.7;NO;224;107;5;1.75
0;12/31/2019 10:55:00 PM;12/31/2019 11:10:00 PM;0;2.6;NO;137;140;11.5;3.05
0;12/31/2019 10:12:00 PM;12/31/2019 10:24:00 PM;1;1.8;NO;90;233;9.5;2.65
0;12/31/2019 10:52:00 PM;12/31/2019 11:05:00 PM;4;0.7;NO;161;163;9;0
0;12/31/2019 10:05:00 PM;12/31/2019 10:14:00 PM;1;1.8;NO;239;262;8.5;3.65
0;12/31/2019 10:20:00 PM;12/31/2019 10:31:00 PM;1;1.9;NO;263;238;9;3.8
0;12/31/2019 10:34:00 PM;12/31/2019 10:43:00 PM;1;1.3;NO;239;151;8;1
0;12/31/2019 10:45:00 PM;12/31/2019 10:52:00 PM;1;1.8;NO;238;142;7.5;2.8
0;12/31/2019 10:53:00 PM;12/31/2019 11:31:00 PM;1;2.7;NO;142;170;15.5;1
0;12/31/2019 10:26:00 PM;12/31/2019 10:33:00 PM;2;0.3;NO;90;90;5.5;0
0;12/31/2019 10:45:00 PM;12/31/2019 11:12:00 PM;1;5.2;NO;113;37;21.5;0
0;12/31/2019 10:30:00 PM;12/31/2019 10:53:00 PM;1;9.93;NO;132;122;30;6.26
0;12/31/2019 10:41:00 PM;12/31/2019 11:14:00 PM;3;4.4;NO;48;144;22;5.15
0;12/31/2019 10:29:00 PM;12/31/2019 10:39:00 PM;1;1.66;NO;43;262;9;0
0;12/31/2019 10:43:00 PM;12/31/2019 10:47:00 PM;1;0.86;NO;263;236;5.5;1.86
0;12/31/2019 10:41:00 PM;12/31/2019 10:49:00 PM;1;0.53;NO;234;234;6;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:31:00 PM;1;2.39;NO;236;143;10.5;2.86
0;12/31/2019 10:33:00 PM;12/31/2019 10:39:00 PM;1;0.95;NO;143;48;6.5;2.06
0;12/31/2019 10:49:00 PM;12/31/2019 10:51:00 PM;1;0.4;NO;143;142;4;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:09:00 PM;1;1.54;NO;239;238;8;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:15:00 PM;3;1.72;NO;48;164;14;0
0;12/31/2019 10:23:00 PM;12/31/2019 10:38:00 PM;1;2.8;NO;234;141;12;3.15
0;12/31/2019 10:59:00 PM;12/31/2019 11:14:00 PM;1;2;NO;43;262;11;0
0;12/31/2019 10:46:00 PM;12/31/2019 11:09:00 PM;1;10.91;NO;132;265;45.5;9.36
0;12/31/2019 10:16:00 PM;12/31/2019 10:28:00 PM;1;1.9;NO;68;144;9.5;0
0;12/31/2019 10:32:00 PM;12/31/2019 10:43:00 PM;2;2.8;NO;148;256;11.5;4.55
0;12/31/2019 10:51:00 PM;12/31/2019 11:05:00 PM;1;1.5;NO;256;225;10;2.8
0;12/31/2019 10:31:00 PM;12/31/2019 11:09:00 PM;1;5.6;NO;114;239;26;5.95
0;12/31/2019 10:26:00 PM;12/31/2019 10:38:00 PM;2;1.63;NO;90;246;9;2.56
0;12/31/2019 10:42:00 PM;12/31/2019 10:46:00 PM;2;0.36;NO;48;50;4.5;1.66
0;12/31/2019 10:17:00 PM;12/31/2019 10:23:00 PM;4;1.34;NO;238;151;6.5;2.58
0;12/31/2019 10:28:00 PM;12/31/2019 10:45:00 PM;3;3.5;NO;238;229;14.5;3.66
0;12/31/2019 10:15:00 PM;12/31/2019 10:26:00 PM;1;4.3;NO;132;10;14.5;3.95
0;12/31/2019 10:48:00 PM;12/31/2019 10:59:00 PM;2;4;NO;132;218;13.5;0
0;12/31/2019 10:20:00 PM;12/31/2019 10:49:00 PM;1;1.9;NO;43;186;17.5;0
0;12/31/2019 10:53:00 PM;12/31/2019 11:25:00 PM;1;6.1;NO;90;112;24;5.55
0;12/31/2019 10:18:00 PM;12/31/2019 10:23:00 PM;1;1.17;NO;238;41;6;0
0;12/31/2019 10:27:00 PM;12/31/2019 10:37:00 PM;1;1.96;NO;151;74;9.5;0
